,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
27557,2.4864056385937303,bank_account,male,Eating Places,37,Pita Nutso,2020-12-31,5.494177002569857
27558,5.191868662506,bank_account,male,Eating Places,55,A&W,2020-12-19,7.008618825844443
27559,36.876650244501576,credit_card,female,Other,43,Dollar General Store,2020-12-25,57.98311414420118
27560,13.338757551008474,bank_account,male,Eating Places,57,Pizza Hut,2020-12-22,29.1847008265001
27561,7.9840944852289395,bank_account,female,Drug Stores and Proprietary Stores,37,Pharma Sense,2020-12-31,5.552349369579721
27562,42.93492304607526,bank_account,female,Gasoline Service Stations,36,Encore,2020-12-29,130.21002009245572
27563,63.94743055914201,bank_account,female,Other,30,Zara,2020-12-20,107.0635357333847
27564,43.44202142657821,credit_card,male,Other,61,Running Room Canada Inc.,2020-12-11,124.5301427877748
27565,15.303982540956273,bank_account,male,Gasoline Service Stations,26,Ultramar Ltd,2020-12-14,14.481772191539497
27566,29.52466811728795,bank_account,female,Other,37,Staples,2020-12-27,85.99205335226326
27567,63.48567793999514,credit_card,female,Grocery Stores,36,Farm Boy,2020-12-09,77.33310974935463
27568,63.90823189503841,credit_card,male,Other,36,Michael Kors,2020-12-07,209.7615193073863
27569,65.70988845299244,bank_account,male,Grocery Stores,42,Walmart,2020-12-31,101.9443542837381
27570,7.149192149429515,bank_account,female,Grocery Stores,26,Mona Fine Foods,2020-12-11,29.95069445907252
27571,10.550552792628213,bank_account,male,Eating Places,35,Paesano Pizza,2020-12-15,51.22787586284036
27572,20.892060575661137,bank_account,female,Gasoline Service Stations,36,Petro-Canada,2020-12-04,19.86414926440172
27573,29.87721490060225,bank_account,female,Miscellaneous Food Stores,46,Starbucks,2020-12-25,40.58225720903233
27574,23.313083811652096,bank_account,female,Grocery Stores,40,Safeway,2020-12-25,36.30657263384112
27575,30.786944908450383,bank_account,male,Gasoline Service Stations,26,Husky,2020-12-04,28.030335737726862
27576,47.352354803107524,bank_account,female,Book Stores,69,Power To Change,2020-12-28,194.14984761526048
27577,13.417510563483923,bank_account,male,Grocery Stores,54,Walmart,2020-12-18,20.81634108187733
27578,70.75989094433821,credit_card,male,Grocery Stores,40,I G A,2020-12-07,92.78651070113163
27579,69.48624937972797,credit_card,male,Other,58,Wine Cellars,2020-12-23,233.39382109688944
27580,7.768604976662937,credit_card,male,Other,40,I Tunes,2020-12-05,9.738151491261503
27581,26.079060987429774,bank_account,female,Eating Places,49,Pizza 3000,2020-12-23,54.309302729694146
27582,33.5185771408439,bank_account,male,Gasoline Service Stations,29,Shell,2020-12-25,34.653521300619225
27583,6.404223610377793,bank_account,male,Taxicabs,43,Desert Cab,2020-12-26,11.005938422156103
27584,7.987910970853824,bank_account,female,Eating Places,63,Subway,2020-12-13,17.47232817529664
27585,11.295718730395297,credit_card,male,Grocery Stores,68,No Frills,2020-12-17,24.218356974939077
27586,28.225544086422936,credit_card,female,Other,40,Sephora,2020-12-21,78.76324668211524
27587,10.801956601164997,credit_card,male,Eating Places,38,Tim Hortons,2020-12-04,10.526910882474619
27588,0.3110145471095045,credit_card,female,Eating Places,67,Montana's Cook House &amp; Bar,2020-12-22,2.8139140290922353
27589,2.3184009184162235,credit_card,male,Eating Places,65,Famous Footwear,2020-12-10,11.47833627461177
27590,4.553473185736497,bank_account,male,Eating Places,23,East Side Mario's,2020-12-23,41.91788926452015
27591,27.56241904131037,credit_card,female,Other,47,Marriott,2020-12-14,155.192292215811
27592,8.165641869006805,credit_card,female,Grocery Stores,69,Wegmans,2020-12-29,55.498174540170666
27593,15.074848002720454,credit_card,female,Eating Places,21,Touro Churrascaria,2020-12-25,79.09962902230224
27594,8.934371353976047,credit_card,female,Grocery Stores,41,Blue Sky,2020-12-26,30.553552727601065
27595,63.91898115236938,bank_account,female,Other,41,Ardene,2020-12-21,44.358940044000775
27596,7.817201824790251,credit_card,male,Other,44,Club Monaco,2020-12-27,55.708777318229714
27597,26.24716952419925,bank_account,male,Other,28,Creative Bag Toronto,2020-12-26,46.09575505827651
27598,1.9206951608123815,bank_account,female,Eating Places,29,McDonald's,2020-12-03,2.6947734447216147
27599,5.22766222874267,credit_card,female,Other,54,Altitude Sports,2020-12-04,51.30668295043939
27600,6.927889644628475,credit_card,male,Grocery Stores,34,Market Fresh,2020-12-16,15.367127048456627
27601,38.58045401872044,credit_card,male,Eating Places,42,Tea Hut,2020-12-24,26.298760773588114
27602,9.06469836312376,bank_account,female,Gasoline Service Stations,47,Magasin,2020-12-03,22.0857497325608
27603,20.993431403760596,bank_account,male,Other,50,Canada Post,2020-12-17,37.630504016232535
27604,70.73850191444868,credit_card,male,Grocery Stores,31,Safeway,2020-12-24,110.16442863223413
27605,27.941603856102695,bank_account,male,Gasoline Service Stations,46,Big Eddy Pub,2020-12-12,54.70620012234475
27606,2.622702615548345,bank_account,male,Book Stores,48,Scholastic Canada Ltd.,2020-12-18,3.934402580500387
27607,3.1203277589073504,credit_card,male,Eating Places,43,Tim Hortons,2020-12-06,3.040876153731891
27608,6.154595830344814,bank_account,female,Other,41,Maritime Bus,2020-12-27,59.333787878787874
27609,112.23792092249789,bank_account,female,Grocery Stores,31,Walmart,2020-12-08,174.12938362813844
27610,6.627149920729327,bank_account,male,Eating Places,57,Zen Gardens,2020-12-12,41.97897116519688
27611,24.99323241044298,bank_account,male,Grocery Stores,69,Remark Fresh Markets,2020-12-25,56.85742334982485
27612,22.358153716483486,bank_account,female,Gasoline Service Stations,52,7 Eleven,2020-12-15,15.476751798515577
27613,9.327530673488813,bank_account,male,Grocery Stores,51,Shiraz Market,2020-12-25,16.48615898488355
27614,4.365931212197095,bank_account,female,Eating Places,25,McDonald's,2020-12-10,6.125488173320408
27615,17.619407241584216,bank_account,male,Gasoline Service Stations,43,Shell,2020-12-08,18.21600307151793
27616,2.921059837683134,bank_account,female,Eating Places,51,Robin's Donuts,2020-12-31,2.6825371672435314
27617,10.62995522823104,credit_card,male,Other,26,Selfridges,2020-12-26,231.44811781672752
27618,17.659513116796546,bank_account,female,Other,37,Muji,2020-12-28,19.047662454528407
27619,16.961065339418774,bank_account,female,Eating Places,38,Wendy's,2020-12-14,27.364600514858868
27620,44.308212715599666,credit_card,female,Other,65,Squarespace,2020-12-22,65.56203696330958
27621,11.753804186471827,bank_account,female,Eating Places,40,O Sushi,2020-12-17,40.66905319807694
27622,5.959296617784791,bank_account,female,Grocery Stores,51,E Park,2020-12-04,10.777636301117026
27623,23.206196984785382,bank_account,female,Grocery Stores,57,Stone Crock Bakery,2020-12-11,25.926606649412623
27624,13.439059554607265,bank_account,female,Eating Places,28,Taste Of Mediterranean,2020-12-04,15.512903381182955
27625,20.66621503300563,credit_card,male,Other,29,Selfridges,2020-12-17,449.9695877440578
27626,15.337310969976832,bank_account,male,Miscellaneous Food Stores,65,Taro's Fish,2020-12-04,44.37533279969012
27627,19.616290548383947,credit_card,male,Book Stores,39,Amazon,2020-12-30,40.37755824208693
27628,61.80063302079598,bank_account,female,Other,50,Saje Natural Wellness Canada,2020-12-19,62.289942812237285
27629,3.336561672514908,credit_card,female,Eating Places,40,McDonald's,2020-12-24,4.6812622717111125
27630,5.269556986857256,bank_account,male,Eating Places,40,Burger King,2020-12-18,8.509358531676842
27631,5.080016681793555,credit_card,female,Eating Places,56,Tim Hortons,2020-12-12,4.950666334371095
27632,21.005055522402927,bank_account,male,Grocery Stores,28,Walmart,2020-12-09,32.58789312140304
27633,22.299130911773553,bank_account,male,Other,34,T Mobile,2020-12-17,47.72068326699208
27634,44.11742412971367,credit_card,male,Grocery Stores,35,KAUFLAND,2020-12-25,26.462622293805765
27635,12.20766951834415,credit_card,male,Eating Places,26,Ming's Buffet &amp; Grill,2020-12-10,169.63728618394615
27636,21.466058415131798,bank_account,male,Gasoline Service Stations,22,Husky,2020-12-26,19.54402510970313
27637,17.490755832607288,bank_account,male,Other,43,Altitude Sports,2020-12-26,171.66232721255346
27638,11.911692194936432,credit_card,female,Eating Places,40,Tim Hortons,2020-12-11,11.608389741358577
27639,75.4559410911584,credit_card,male,Grocery Stores,22,Walmart,2020-12-27,117.06468193006974
27640,4.9880595249634965,bank_account,female,Eating Places,38,Tim Hortons,2020-12-17,4.861050644297747
27641,28.646409604884003,bank_account,female,Grocery Stores,65,Rabba Fine Foods,2020-12-06,14.279340072878576
27642,29.775919343641938,bank_account,female,Drug Stores and Proprietary Stores,36,Shoppers Drug Mart,2020-12-25,72.63599344864163
27643,64.41187271267115,bank_account,male,Gasoline Service Stations,30,Bayview Variety,2020-12-01,76.54181594960095
27644,3.644386345959246,bank_account,male,Eating Places,56,Wendy's,2020-12-17,5.8797707858130615
27645,26.4159598607693,bank_account,female,Gasoline Service Stations,31,Ultramar Ltd,2020-12-16,24.99675570726368
27646,15.505698947496224,credit_card,female,Gasoline Service Stations,37,Circle K,2020-12-06,11.940097751763368
27647,31.437213457137098,bank_account,female,Eating Places,54,Fast Eddies Fun Center,2020-12-16,18.370728370737282
27648,9.33127489262098,bank_account,male,Eating Places,31,Tim Hortons,2020-12-16,9.093676529296541
27649,33.393964559653185,credit_card,male,Book Stores,22,Amazon,2020-12-03,68.73709102216914
27650,13.411696800700046,credit_card,male,Grocery Stores,42,Walmart,2020-12-26,20.807321430392378
27651,6.5498512878304185,credit_card,male,Eating Places,64,A&W,2020-12-10,8.84178973437518
27652,38.554597479105055,credit_card,male,Other,50,Urban Barn,2020-12-15,454.0241452991453
27653,27.928829124522352,credit_card,female,Other,27,Jeunesse,2020-12-19,79.14560326904198
27654,26.587383840298703,bank_account,male,Book Stores,45,Amazon,2020-12-18,54.72663839620906
27655,24.271749894963314,bank_account,male,Gasoline Service Stations,57,Sunoco,2020-12-13,22.263867448497464
27656,16.656117634514562,bank_account,female,Other,64,Club Monaco,2020-12-01,118.6987324984804
27657,11.030651575050218,credit_card,female,Other,31,Aeropostale Inc.,2020-12-15,29.33194991490366
27658,32.72586354138276,bank_account,female,Drug Stores and Proprietary Stores,38,Shoppers Drug Mart,2020-12-15,79.83214833299836
27659,19.60619427411363,bank_account,female,Eating Places,51,Minor Fisheries Ltd,2020-12-22,28.295419323076803
27660,6.295752457866962,credit_card,female,Eating Places,31,Tim Hortons,2020-12-15,6.1354463370958445
27661,1.7058773166050871,bank_account,female,Other,70,Groupon Inc.,2020-12-09,3.310075543415941
27662,4.742690362428472,bank_account,male,Eating Places,30,Flashback Diner,2020-12-17,16.45880495019963
27663,52.79016868993881,credit_card,male,Gasoline Service Stations,38,On The Run,2020-12-31,56.115870979259554
27664,11.589035243707984,credit_card,male,Miscellaneous Food Stores,30,Mrs. McGarrigle's Fine Food Shop,2020-12-14,26.085691391247316
27665,3.913641923129253,bank_account,female,Book Stores,28,Amazon,2020-12-29,8.055717991128704
27666,26.79521824419621,bank_account,female,Eating Places,37,Luca Pizza,2020-12-23,29.568
27667,8.824751471092405,credit_card,female,Other,36,I Tunes,2020-12-24,11.062059012703905
27668,34.740317733395095,bank_account,female,Other,59,Property Tax,2020-12-21,571.5196773426809
27669,40.63558876810876,credit_card,female,Other,44,Marks &amp; Spencer,2020-12-24,155.11702673551812
27670,22.254978652326454,bank_account,female,Gasoline Service Stations,60,Blanchard's,2020-12-04,12.801847568795433
27671,4.943934239576112,credit_card,male,Other,47,Milk Mart,2020-12-06,5.041584739524975
27672,5.0774476452832165,bank_account,male,Gasoline Service Stations,25,Big Eddy Pub,2020-12-25,9.941013709308772
27673,4.202947808146897,credit_card,male,Eating Places,31,Tim Hortons,2020-12-07,4.095929899892643
27674,2.583444414092239,bank_account,male,Taxicabs,48,Crown Taxi,2020-12-10,2.4447462674922757
27675,3.3876192664117286,bank_account,female,Eating Places,33,Tim Hortons,2020-12-18,3.301361728987528
27676,7.976035190986199,bank_account,female,Eating Places,43,Oriental Wok,2020-12-28,11.157099224909295
27677,16.65936927873312,bank_account,male,Gasoline Service Stations,62,Ultramar Ltd,2020-12-20,15.76434043254402
27678,1.0960021845362595,credit_card,female,Eating Places,26,Outback Steakhouse,2020-12-10,144.21865671641794
27679,17.249641145051132,credit_card,female,Gasoline Service Stations,32,Petro-Canada,2020-12-16,16.400940693319708
27680,6.765827729007249,credit_card,male,Eating Places,32,Tim Hortons,2020-12-27,6.593552277534005
27681,10.972663754524957,bank_account,male,Grocery Stores,25,Walmart,2020-12-01,17.023330088710306
27682,28.976109142949877,bank_account,female,Other,38,Toys R Us,2020-12-04,45.368612312325254
27683,41.50525294709604,bank_account,female,Gasoline Service Stations,33,On The Run,2020-12-05,44.12002229090572
27684,1.3672640785353378,bank_account,male,Other,43,Jack In The Box,2020-12-27,1.955695975879436
27685,10.185098349616865,bank_account,female,Eating Places,35,Nathan's,2020-12-07,30.478981641560015
27686,47.424104314163785,bank_account,female,Book Stores,45,Amazon,2020-12-08,97.61629138296524
27687,2.5933462296689527,bank_account,male,Eating Places,32,Tim Hortons,2020-12-14,2.527312935527098
27688,89.74577112980793,bank_account,female,Other,36,Ardene,2020-12-10,62.28239576065575
27689,5.391839833051929,credit_card,male,Eating Places,42,Subway,2020-12-05,11.793821360236079
27690,7.726064918163699,credit_card,male,Taxicabs,31,All Taxi Management,2020-12-07,13.533838694054069
27691,14.35676870186115,credit_card,male,Other,29,Canadian Tire Store,2020-12-14,69.29063672144565
27692,28.630409297511182,credit_card,female,Other,55,Stokes,2020-12-23,36.72426599994956
27693,8.899555834876018,credit_card,male,Eating Places,37,China Star,2020-12-06,26.02441853736171
27694,29.002092770828344,bank_account,female,Gasoline Service Stations,67,Shell,2020-12-27,29.984108077540284
27695,22.240670487982342,credit_card,female,Gasoline Service Stations,38,7 Eleven,2020-12-21,15.395427607302954
27696,15.231757256544997,bank_account,female,Other,59,I Tunes,2020-12-13,19.093409960725378
27697,38.45358337710558,bank_account,male,Gasoline Service Stations,40,Ultramar Ltd,2020-12-12,36.38765484247713
27698,29.675325443791355,credit_card,female,Taxicabs,34,Checker Cabs Ltd,2020-12-15,17.993881501780724
27699,29.18061286581575,bank_account,female,Grocery Stores,35,No Frills,2020-12-21,62.56410202833497
27700,53.462081694657385,credit_card,female,Grocery Stores,60,Safeway,2020-12-29,83.25903891072892
27701,28.12231655363096,credit_card,male,Other,21,Java U,2020-12-31,6.701959564788604
27702,25.400027533083847,bank_account,male,Gasoline Service Stations,46,Shell,2020-12-14,26.260076358714876
27703,24.846563693207216,bank_account,female,Book Stores,22,Amazon,2020-12-22,51.14338871376716
27704,11.05934618793658,bank_account,female,Eating Places,47,Tim Hortons,2020-12-07,10.77774666547797
27705,2.6828251521631348,bank_account,female,Other,33,Purdy's Chocolates,2020-12-17,3.782122603997114
27706,74.75596009754442,bank_account,female,Other,30,Sport-Chek International,2020-12-15,205.20836357496046
27707,10.797451830944501,credit_card,female,Grocery Stores,38,Giant Eagle Inc,2020-12-29,14.353209580152807
27708,12.820045625226197,bank_account,male,Other,31,Sephora,2020-12-21,35.77427641302309
27709,51.70187015428333,credit_card,male,Other,29,The Home Depot,2020-12-06,118.98067586520389
27710,9.857352087386879,bank_account,male,Eating Places,35,D S Pizza,2020-12-16,37.21560847389365
